date;open;high;low;close;volume;Name
17/2/17;171.35;173.36;168.89;173.29;4154875;AMGN
21/2/17;172.85;173.5;171.86;173.14;3941221;AMGN
22/2/17;172.33;174.7;1.718.901;172.61;2579797;AMGN
23/2/17;172.75;174.01;171.89;174.01;2191424;AMGN
24/2/17;173.29;174.72;172.48;174.56;2677307;AMGN
27/2/17;174.21;176.27;173.71;176.13;2850737;AMGN
28/2/17;175.46;178.25;175.42;176.53;3370380;AMGN
1/3/17;178.0;179.68;175.76;178.24;3532349;AMGN
2/3/17;177.72;178.86;176.82;178.07;3493003;AMGN
3/3/17;178.46;180.53;177.55;180.2;2900888;AMGN
6/3/17;179.55;180.34;178.16;179.46;3280087;AMGN
7/3/17;177.4;178.59;176.28;177.38;3328877;AMGN
8/3/17;177.25;178.76;177.14;177.78;2320991;AMGN
9/3/17;178.05;179.12;177.07;178.92;2505311;AMGN
10/3/17;179.47;181.93;179.11;181.44;4589257;AMGN
13/3/17;181.93;182.0;180.32;181.05;2530960;AMGN
14/3/17;180.42;181.56;179.63;180.12;2746605;AMGN
15/3/17;180.31;184.21;180.31;182.6;4197296;AMGN
16/3/17;181.6;181.84;178.02;180.11;6014375;AMGN
17/3/17;167.37;171.59;165.95;168.61;23936848;AMGN
20/3/17;169.63;169.71;167.76;169.24;5831538;AMGN
21/3/17;170.05;170.21;166.49;166.85;4922665;AMGN
22/3/17;167.93;167.98;166.59;167.45;5070374;AMGN
23/3/17;167.48;168.02;165.57;166.04;4432154;AMGN
24/3/17;166.69;166.925;165.08;165.74;3175587;AMGN
27/3/17;164.77;166.61;163.0;164.91;4733979;AMGN
28/3/17;164.11;166.26;163.73;164.71;6526446;AMGN
29/3/17;164.47;165.22;162.94;163.06;4070780;AMGN
30/3/17;164.07;164.8;163.21;164.38;2262328;AMGN
31/3/17;164.32;165.48;163.85;164.07;2811836;AMGN
3/4/17;164.63;165.02;163.52;163.89;3047953;AMGN
4/4/17;163.78;164.49;163.12;164.36;2239434;AMGN
5/4/17;163.27;164.76;161.68;162.24;3542256;AMGN
6/4/17;162.2;163.45;161.61;162.25;3024172;AMGN
7/4/17;162.91;164.24;162.25;163.38;2202242;AMGN
10/4/17;163.85;164.24;162.62;162.79;1772029;AMGN
11/4/17;162.89;163.4;161.56;163.11;1990300;AMGN
12/4/17;164.08;164.1;162.16;163.05;2248673;AMGN
13/4/17;163.28;163.63;161.33;161.61;2568793;AMGN
17/4/17;161.34;162.52;161.26;162.11;2364877;AMGN
18/4/17;161.93;161.93;160.28;161.25;2532118;AMGN
19/4/17;162.1;162.64;161.13;161.26;2344063;AMGN
20/4/17;161.05;162.77;161.01;162.04;2070152;AMGN
21/4/17;162.15;162.73;160.25;160.41;2906923;AMGN
24/4/17;162.5;163.6;161.9;163.14;3498403;AMGN
25/4/17;163.52;165.3;163.4;164.7;3529408;AMGN
26/4/17;165.61;165.61;1.643.397;164.61;4175536;AMGN
27/4/17;160.13;1.634.327;160.0;162.72;5699193;AMGN
28/4/17;162.39;163.48;161.53;163.32;2942158;AMGN
1/5/17;163.68;164.44;162.45;162.6;2522034;AMGN
2/5/17;163.91;163.94;162.41;163.49;3737839;AMGN
3/5/17;163.82;164.08;163.0;163.81;2855073;AMGN
4/5/17;164.17;164.82;163.52;164.29;2543448;AMGN
5/5/17;164.81;164.81;162.42;163.81;2970385;AMGN
8/5/17;163.73;163.81;162.47;163.03;2291872;AMGN
9/5/17;163.17;164.08;162.83;163.22;2305526;AMGN
10/5/17;163.25;163.48;1.597.001;160.51;5201025;AMGN
11/5/17;159.86;160.52;158.29;160.08;3510153;AMGN
12/5/17;160.49;160.62;159.46;160.22;2706045;AMGN
15/5/17;158.88;160.15;158.71;159.97;3318715;AMGN
16/5/17;160.21;160.49;1.594.575;159.99;2281173;AMGN
17/5/17;158.77;159.285;156.93;157.06;3073212;AMGN
18/5/17;157.37;158.79;156.29;157.96;2163252;AMGN
19/5/17;157.59;158.58;156.35;156.51;2577270;AMGN
22/5/17;153.59;154.605;152.45;153.02;6911699;AMGN
23/5/17;152.65;154.57;152.16;154.07;3581999;AMGN
24/5/17;154.77;154.99;153.79;154.6;2669558;AMGN
25/5/17;155.19;156.04;154.62;155.43;2965848;AMGN
26/5/17;155.6;156.13;154.79;155.01;2731557;AMGN
30/5/17;155.01;155.365;153.56;153.85;2716816;AMGN
31/5/17;153.67;155.37;153.67;155.24;3891263;AMGN
1/6/17;155.4;156.77;155.24;156.24;3005265;AMGN
2/6/17;157.27;159.62;157.0;159.15;3320771;AMGN
5/6/17;160.29;161.12;158.27;160.22;4611127;AMGN
6/6/17;160.13;160.919;159.24;159.53;3002487;AMGN
7/6/17;159.82;162.05;159.75;161.66;3571518;AMGN
8/6/17;161.98;163.165;161.41;162.65;3555137;AMGN
9/6/17;162.75;1.661.369;162.63;164.06;4086842;AMGN
12/6/17;165.0;167.23;163.28;164.88;4344480;AMGN
13/6/17;164.47;165.09;163.77;164.43;2568170;AMGN
14/6/17;164.36;165.88;163.97;165.1;2594842;AMGN
15/6/17;164.24;164.9;162.55;164.11;3585036;AMGN
16/6/17;163.84;164.1;161.13;162.42;5887244;AMGN
19/6/17;163.1;165.22;162.69;165.09;3043884;AMGN
20/6/17;165.43;168.7;164.79;166.29;3857863;AMGN
21/6/17;167.2;171.76;166.36;171.35;5490814;AMGN
22/6/17;172.44;175.45;172.1;173.82;5745765;AMGN
23/6/17;173.24;174.13;170.96;172.5;14368474;AMGN
26/6/17;173.39;174.72;172.41;173.67;3037563;AMGN
27/6/17;173.02;173.92;170.77;170.85;2941462;AMGN
28/6/17;171.42;1.745.394;170.83;174.07;2890490;AMGN
29/6/17;174.49;174.72;171.02;172.59;2491761;AMGN
30/6/17;173.61;174.25;172.01;172.23;2695516;AMGN
3/7/17;172.63;174.33;172.63;172.8;1395060;AMGN
5/7/17;172.67;174.38;171.92;174.26;2830025;AMGN
6/7/17;173.1;173.61;171.31;171.72;2566438;AMGN
7/7/17;171.64;172.03;170.59;171.43;2612936;AMGN
10/7/17;171.59;1.725.501;171.0;172.2;2070609;AMGN
11/7/17;174.18;174.435;172.07;173.32;2198020;AMGN
12/7/17;173.71;174.24;172.67;173.27;1976853;AMGN
13/7/17;173.28;176.2;173.09;175.04;2999889;AMGN
14/7/17;175.43;177.68;174.41;177.13;2720648;AMGN
17/7/17;176.84;1.788.952;176.68;177.4;2692421;AMGN
18/7/17;176.66;177.63;176.14;177.48;1820392;AMGN
19/7/17;178.1;179.2;176.52;179.18;2440745;AMGN
20/7/17;179.05;180.73;178.88;179.32;3039256;AMGN
21/7/17;179.26;180.55;179.16;180.21;2674714;AMGN
24/7/17;180.19;181.46;178.66;181.06;2503137;AMGN
25/7/17;182.05;182.6;180.34;180.89;3343223;AMGN
26/7/17;176.01;178.855;175.2;175.89;5446135;AMGN
27/7/17;175.0;175.48;170.53;172.15;5523230;AMGN
28/7/17;171.98;175.06;171.71;174.54;2463475;AMGN
31/7/17;174.51;176.79;174.25;174.51;2424761;AMGN
1/8/17;174.81;175.11;173.66;174.13;2069552;AMGN
2/8/17;173.57;174.59;173.21;174.46;2209159;AMGN
3/8/17;1.735.201;174.71;173.26;174.18;1725912;AMGN
4/8/17;174.27;174.82;172.9;173.85;1915679;AMGN
7/8/17;173.87;174.65;173.26;174.58;1193843;AMGN
8/8/17;173.96;174.9;172.98;173.69;2325311;AMGN
9/8/17;173.1;174.18;172.65;173.55;1972231;AMGN
10/8/17;172.07;172.668;168.59;169.11;3443843;AMGN
11/8/17;169.82;170.63;168.76;169.43;1571584;AMGN
14/8/17;170.28;172.076;169.97;171.67;1915798;AMGN
15/8/17;171.1;171.45;169.76;170.04;1956277;AMGN
16/8/17;170.26;172.635;170.14;171.39;1618756;AMGN
17/8/17;170.69;171.0;167.8;167.81;2630576;AMGN
18/8/17;167.37;168.43;166.52;167.29;1741936;AMGN
21/8/17;167.46;168.64;167.01;168.16;1533304;AMGN
22/8/17;168.86;170.94;168.83;170.07;1933548;AMGN
23/8/17;169.66;169.94;168.76;169.0;1279373;AMGN
24/8/17;169.28;170.69;168.57;169.95;1922440;AMGN
25/8/17;170.82;171.57;169.4;169.74;1510790;AMGN
28/8/17;170.86;172.64;170.26;171.78;2359529;AMGN
29/8/17;170.66;172.35;170.35;172.23;1483019;AMGN
30/8/17;172.19;175.08;171.54;173.65;2311262;AMGN
31/8/17;173.74;178.64;173.74;177.77;3977490;AMGN
1/9/17;178.14;179.73;177.3;178.71;2432318;AMGN
5/9/17;178.0;178.5;175.361;176.74;2060915;AMGN
6/9/17;177.59;179.08;176.36;178.38;2242335;AMGN
7/9/17;178.5;182.77;177.28;180.71;2985346;AMGN
8/9/17;180.93;182.66;179.52;180.64;1993947;AMGN
11/9/17;182.54;186.71;182.54;186.49;3791224;AMGN
12/9/17;187.0;191.04;186.78;191.0;3894326;AMGN
13/9/17;189.9;190.94;187.71;189.7;3031418;AMGN
14/9/17;188.37;1.910.999;187.81;189.44;2318395;AMGN
15/9/17;189.66;189.66;186.31;187.47;5348992;AMGN
18/9/17;187.79;188.556;186.12;186.47;2443770;AMGN
19/9/17;186.81;187.44;185.81;186.32;2066082;AMGN
20/9/17;186.08;188.55;1.854.201;188.17;2685371;AMGN
21/9/17;188.32;188.96;186.5;186.64;2082214;AMGN
22/9/17;185.48;186.82;184.0;185.76;2275630;AMGN
25/9/17;185.51;188.03;185.51;186.29;2545433;AMGN
26/9/17;186.51;187.55;185.4;185.6;2307852;AMGN
27/9/17;185.05;1.868.799;183.9;184.88;2436694;AMGN
28/9/17;184.29;187.82;184.13;185.46;2576860;AMGN
29/9/17;185.7;186.54;183.17;186.45;3017323;AMGN
2/10/17;187.03;187.725;185.56;187.17;2682723;AMGN
3/10/17;188.05;188.22;185.625;187.23;1515006;AMGN
4/10/17;186.55;188.72;186.02;188.59;1660280;AMGN
5/10/17;189.05;190.0;184.31;186.85;4506646;AMGN
6/10/17;186.46;188.24;185.16;185.82;2032454;AMGN
9/10/17;185.95;186.84;184.4;185.46;1519647;AMGN
10/10/17;185.46;186.58;184.46;185.79;2036369;AMGN
11/10/17;185.28;185.5;182.68;184.15;3273163;AMGN
12/10/17;183.39;184.39;182.04;182.76;2223755;AMGN
13/10/17;182.64;183.35;182.01;183.01;2331710;AMGN
16/10/17;182.96;184.2;181.2;181.9;2211464;AMGN
17/10/17;182.03;187.06;181.125;186.19;3753749;AMGN
18/10/17;187.85;188.84;185.83;186.28;2580235;AMGN
19/10/17;185.99;186.98;183.25;184.12;2563623;AMGN
20/10/17;184.09;184.819;181.29;182.96;3179172;AMGN
23/10/17;183.25;183.62;180.37;180.53;2571242;AMGN
24/10/17;181.26;1.815.386;177.23;180.37;3449844;AMGN
25/10/17;179.1;180.04;176.56;177.5;4052517;AMGN
26/10/17;170.87;177.44;1.696.842;176.52;5998501;AMGN
27/10/17;175.35;176.43;173.291;175.28;3478617;AMGN
30/10/17;175.5;176.8;173.58;174.59;2550770;AMGN
31/10/17;174.15;176.19;174.15;175.22;2906601;AMGN
1/11/17;175.3;177.31;174.72;175.42;2734854;AMGN
2/11/17;174.77;175.38;171.26;172.41;4029331;AMGN
3/11/17;172.1;174.03;171.6;173.44;2433100;AMGN
6/11/17;172.86;173.325;170.69;170.8;2691959;AMGN
7/11/17;170.61;174.75;170.61;173.48;3097087;AMGN
8/11/17;174.0;174.65;173.18;173.58;2003416;AMGN
9/11/17;172.75;174.23;171.31;174.0;2002798;AMGN
10/11/17;173.15;1.734.777;171.19;172.35;1927376;AMGN
13/11/17;171.58;172.94;171.1;171.5;2120195;AMGN
14/11/17;170.89;171.49;168.31;170.13;2604705;AMGN
15/11/17;170.19;170.52;168.33;169.38;3150627;AMGN
16/11/17;168.91;171.15;168.75;170.77;3131040;AMGN
17/11/17;170.67;171.09;169.54;170.0;2039739;AMGN
20/11/17;169.9;170.22;168.15;168.79;2012777;AMGN
21/11/17;169.35;170.49;168.89;169.84;2629620;AMGN
22/11/17;169.86;1.707.299;169.33;169.96;1533133;AMGN
24/11/17;169.5;170.76;169.49;170.12;999771;AMGN
27/11/17;170.56;171.26;169.56;169.71;2150128;AMGN
28/11/17;170.57;170.66;169.43;170.26;2658731;AMGN
29/11/17;171.0;174.0;170.59;172.23;3244457;AMGN
30/11/17;172.63;176.06;172.63;175.66;3819407;AMGN
1/12/17;174.16;177.86;174.05;177.2;3389862;AMGN
4/12/17;178.46;180.74;178.16;178.69;4417129;AMGN
5/12/17;179.01;180.73;177.94;178.67;3589409;AMGN
6/12/17;179.45;179.48;174.675;176.22;2519718;AMGN
7/12/17;175.68;176.94;1.734.301;173.96;3102210;AMGN
8/12/17;174.43;175.97;173.43;175.41;3336250;AMGN
11/12/17;176.09;177.69;175.01;176.83;1873979;AMGN
12/12/17;176.83;176.99;174.13;176.26;2193736;AMGN
13/12/17;176.87;178.22;175.97;177.38;3166850;AMGN
14/12/17;177.44;177.97;174.55;174.92;2723557;AMGN
15/12/17;176.39;177.41;174.14;177.04;5796759;AMGN
18/12/17;177.86;178.63;176.03;176.14;2799962;AMGN
19/12/17;175.91;177.28;175.405;176.87;2705000;AMGN
20/12/17;177.6;179.17;177.04;177.11;3246053;AMGN
21/12/17;177.57;178.23;176.46;176.68;2106367;AMGN
22/12/17;176.62;177.49;175.77;176.42;1477851;AMGN
26/12/17;176.18;176.92;175.5;176.09;1339225;AMGN
27/12/17;176.44;177.28;176.09;176.21;1403910;AMGN
28/12/17;176.77;177.0;175.06;175.25;1637727;AMGN
29/12/17;175.25;176.06;173.76;173.9;1948642;AMGN
2/1/18;175.35;1.778.155;174.42;177.0;2301141;AMGN
3/1/18;176.91;1.814.405;175.76;180.34;3083966;AMGN
4/1/18;180.63;180.86;178.75;179.58;2021054;AMGN
5/1/18;180.84;180.88;179.03;180.65;2211382;AMGN
8/1/18;180.48;181.25;178.43;180.6;2356166;AMGN
9/1/18;180.53;184.53;180.12;183.38;3031748;AMGN
10/1/18;182.66;183.7;180.37;182.86;2542692;AMGN
11/1/18;182.86;182.86;181.1;181.96;2101258;AMGN
12/1/18;182.34;185.61;181.751;185.04;3111445;AMGN
16/1/18;185.62;1.874.499;184.17;185.54;3374626;AMGN
17/1/18;187.7;189.3;1.859.001;188.01;4018235;AMGN
18/1/18;187.445;188.56;185.5;187.59;3084923;AMGN
19/1/18;188.36;189.72;187.6;189.28;3652314;AMGN
22/1/18;189.73;192.57;189.43;192.33;3579782;AMGN
23/1/18;193.0;196.03;191.6;191.99;3486666;AMGN
24/1/18;192.75;1.929.399;189.51;190.63;2765713;AMGN
25/1/18;191.4;191.8;188.9;190.08;2471001;AMGN
26/1/18;191.05;196.8;190.99;196.01;3920250;AMGN
29/1/18;196.21;201.23;195.65;198.0;4565702;AMGN
30/1/18;196.18;196.468;190.55;191.27;3990821;AMGN
31/1/18;191.64;192.27;184.65;186.05;4677703;AMGN
1/2/18;185.0;186.83;182.33;185.56;4078062;AMGN
2/2/18;183.46;192.6;183.01;187.01;7030078;AMGN
5/2/18;186.82;1.885.981;174.62;174.75;6922758;AMGN
6/2/18;177.99;180.28;172.04;176.65;7527691;AMGN
7/2/18;176.25;180.99;176.0;177.47;5715671;AMGN
8/2/13;146.84;147.165;145.73;146.45;292176;AMG
11/2/13;146.42;146.66;145.3;145.57;282470;AMG
12/2/13;145.89;146.42;145.43;145.75;386947;AMG
13/2/13;145.99;146.52;145.144;146.47;337315;AMG
14/2/13;146.15;147.586;145.69;147.34;254905;AMG
15/2/13;147.29;147.72;146.16;146.51;245691;AMG
19/2/13;147.0;149.37;146.9;148.62;435917;AMG
20/2/13;148.28;148.45;145.23;145.42;309353;AMG
21/2/13;144.81;144.95;142.62;143.13;359586;AMG
22/2/13;144.3;146.39;144.26;146.37;313111;AMG
25/2/13;147.26;147.9;142.46;142.46;441359;AMG
26/2/13;143.4;144.284;141.9;143.56;362452;AMG
27/2/13;143.24;146.47;142.84;146.04;240146;AMG
28/2/13;146.05;147.82;145.54;146.23;314694;AMG
1/3/13;145.16;146.77;142.96;146.02;411088;AMG
4/3/13;145.7;147.03;144.63;147.03;324047;AMG
5/3/13;148.26;149.59;147.7;149.15;277823;AMG
6/3/13;149.81;150.41;149.01;150.01;170328;AMG
7/3/13;149.99;150.35;149.02;150.19;268681;AMG
8/3/13;151.0;151.43;1.495.018;151.17;363845;AMG
11/3/13;151.07;151.07;149.75;150.79;513274;AMG
12/3/13;151.54;151.55;149.405;150.04;305389;AMG
13/3/13;152.0;154.66;150.1;154.49;582976;AMG
14/3/13;154.88;156.095;154.12;155.18;661828;AMG
15/3/13;155.09;155.22;153.58;154.41;918121;AMG
18/3/13;152.94;154.77;151.74;153.74;346173;AMG
19/3/13;153.89;154.78;150.68;151.86;318448;AMG
20/3/13;152.92;154.21;152.15;153.95;242462;AMG
21/3/13;152.31;152.75;150.05;150.44;250402;AMG
22/3/13;151.33;151.67;150.35;151.49;206668;AMG
25/3/13;152.28;152.86;150.524;151.54;342243;AMG
26/3/13;152.21;1.523.099;150.81;151.56;298818;AMG
27/3/13;150.72;151.63;149.67;151.33;242836;AMG
28/3/13;151.8;153.9;1.511.101;153.57;247497;AMG
1/4/13;153.41;154.48;151.48;152.05;275358;AMG
2/4/13;152.89;153.13;151.76;152.38;180759;AMG
3/4/13;154.57;154.66;149.04;149.59;416769;AMG
4/4/13;150.51;151.406;148.64;149.6;334555;AMG
5/4/13;147.71;147.94;145.76;147.74;444010;AMG
8/4/13;147.6;150.49;147.6;150.34;313308;AMG
9/4/13;150.88;151.91;149.74;151.01;230568;AMG
10/4/13;151.44;154.38;151.26;153.97;266169;AMG
11/4/13;153.91;156.24;153.64;155.51;277193;AMG
12/4/13;155.06;155.2;153.43;153.76;283767;AMG
15/4/13;152.99;153.49;1.477.001;148.02;232537;AMG
16/4/13;149.94;149.97;146.95;148.04;556843;AMG
17/4/13;146.64;146.69;143.574;145.71;412180;AMG
18/4/13;145.77;146.204;143.23;144.06;315969;AMG
19/4/13;144.75;146.29;142.67;145.81;419036;AMG
22/4/13;146.22;147.02;144.04;146.79;161120;AMG
23/4/13;147.35;150.22;147.12;149.03;326763;AMG
24/4/13;149.31;149.46;147.14;147.55;267586;AMG
25/4/13;148.99;151.29;148.13;150.91;459573;AMG
26/4/13;151.2;152.75;148.85;149.47;349167;AMG
29/4/13;149.86;152.38;149.5;151.81;280479;AMG
30/4/13;152.18;157.02;152.18;155.68;639429;AMG
1/5/13;154.95;155.44;150.64;150.72;368365;AMG
2/5/13;151.31;153.13;150.01;152.39;252535;AMG
3/5/13;154.6;155.78;153.36;153.61;407810;AMG
6/5/13;153.93;156.56;153.62;155.81;291566;AMG
7/5/13;155.99;156.73;155.129;156.73;243054;AMG
8/5/13;156.24;156.75;155.58;156.74;280485;AMG
9/5/13;156.48;158.92;156.38;157.28;445667;AMG
10/5/13;157.44;160.69;157.44;160.49;346106;AMG
13/5/13;159.84;162.86;159.55;161.04;262789;AMG
14/5/13;161.09;165.539;161.03;164.71;482881;AMG
15/5/13;164.28;165.47;163.41;165.38;365694;AMG
16/5/13;165.2;167.03;163.64;164.13;449457;AMG
17/5/13;165.71;167.97;1.647.801;167.22;328106;AMG
20/5/13;167.08;168.53;166.33;167.24;252735;AMG
21/5/13;167.56;1.683.195;166.5;167.21;212163;AMG
22/5/13;167.7;168.92;162.76;164.02;308280;AMG
23/5/13;161.68;162.94;159.875;162.62;403220;AMG
24/5/13;161.54;162.04;160.23;161.98;251581;AMG
28/5/13;164.09;166.76;164.09;166.49;423655;AMG
29/5/13;166.0;166.58;163.42;164.89;324522;AMG
30/5/13;165.02;167.88;164.83;167.3;264610;AMG
31/5/13;166.52;167.47;163.96;164.0;269149;AMG
3/6/13;163.85;1.650.675;160.861;163.06;342941;AMG
4/6/13;163.55;166.175;162.25;163.73;353472;AMG
5/6/13;163.26;163.52;159.53;159.59;358504;AMG
6/6/13;158.82;163.08;158.82;163.07;269865;AMG
7/6/13;164.13;166.67;163.05;166.18;251302;AMG
10/6/13;166.56;168.85;165.08;168.5;381652;AMG
11/6/13;165.35;168.44;165.06;165.91;365465;AMG
12/6/13;167.66;168.04;163.98;164.88;673219;AMG
13/6/13;164.49;170.4;163.23;169.85;408932;AMG
14/6/13;169.28;169.72;165.01;165.85;439866;AMG
17/6/13;167.46;170.0;167.36;168.72;295792;AMG
18/6/13;169.31;171.585;169.005;170.04;389792;AMG
19/6/13;169.73;171.26;167.92;168.01;361903;AMG
20/6/13;165.69;165.75;160.91;161.47;386201;AMG
21/6/13;162.55;163.82;158.91;159.74;562178;AMG
24/6/13;157.87;157.87;151.23;154.76;792168;AMG
25/6/13;156.88;157.48;154.27;156.58;400300;AMG
26/6/13;158.83;159.235;156.87;157.68;428177;AMG
27/6/13;158.67;161.13;158.66;161.0;453527;AMG
28/6/13;160.05;163.94;158.41;163.94;999885;AMG
1/7/13;163.5;163.75;161.66;162.14;713012;AMG
2/7/13;162.46;165.98;161.23;163.09;613043;AMG
3/7/13;162.08;162.99;156.61;161.99;189590;AMG
5/7/13;165.52;165.77;163.26;165.49;330718;AMG
8/7/13;165.94;167.56;165.14;165.52;253927;AMG
9/7/13;166.76;167.21;164.91;166.41;385334;AMG
10/7/13;166.03;166.88;164.72;165.74;275802;AMG
11/7/13;168.09;171.04;167.55;170.95;504678;AMG
12/7/13;170.92;172.77;170.71;172.46;317124;AMG
15/7/13;173.51;175.77;172.28;175.57;513061;AMG
16/7/13;175.59;176.5;173.99;174.11;726156;AMG
17/7/13;174.72;176.37;173.66;174.98;520950;AMG
18/7/13;175.23;176.77;174.62;176.48;397772;AMG
19/7/13;175.24;176.78;174.45;175.22;424463;AMG
22/7/13;175.48;1.763.199;175.02;176.14;288457;AMG
23/7/13;176.96;177.115;174.73;175.28;307361;AMG
24/7/13;175.73;176.79;173.06;174.29;279456;AMG
25/7/13;173.3;174.865;172.81;173.93;401407;AMG
26/7/13;172.91;174.74;172.31;174.42;294391;AMG
29/7/13;174.29;175.16;171.658;172.57;340447;AMG
30/7/13;177.5;179.74;176.68;179.06;639332;AMG
31/7/13;178.5;182.0;178.5;180.35;826917;AMG
1/8/13;182.5;186.22;1.815.701;185.58;956614;AMG
2/8/13;185.29;185.86;183.45;185.74;381989;AMG
5/8/13;185.6;186.72;184.88;186.0;334937;AMG
6/8/13;185.79;186.4;183.87;184.22;442405;AMG
7/8/13;183.82;183.82;180.12;180.2;438744;AMG
8/8/13;181.66;1.826.375;179.92;180.32;350486;AMG
9/8/13;180.19;181.02;178.65;178.93;299442;AMG
12/8/13;178.06;179.81;1.766.775;178.08;266466;AMG
13/8/13;177.76;181.7;177.62;180.88;491294;AMG
14/8/13;180.69;182.0;180.02;180.12;257958;AMG
15/8/13;178.94;178.94;1.747.273;176.05;252721;AMG
16/8/13;176.08;178.014;174.95;175.75;240934;AMG
19/8/13;175.26;177.53;174.78;174.78;384396;AMG
20/8/13;175.19;178.33;174.93;177.11;359134;AMG
21/8/13;175.66;177.05;174.7;175.23;338260;AMG
22/8/13;175.59;178.17;175.52;177.85;365627;AMG
23/8/13;179.03;180.23;176.8;178.91;308340;AMG
26/8/13;179.55;180.55;177.13;177.55;267652;AMG
27/8/13;179.0;179.0;172.56;172.64;408364;AMG
28/8/13;172.56;175.053;171.814;174.21;330172;AMG
29/8/13;173.75;176.43;173.75;174.67;468402;AMG
30/8/13;174.76;175.85;173.311;174.32;409692;AMG
3/9/13;177.29;178.82;173.86;175.66;639505;AMG
4/9/13;175.69;179.17;175.45;178.1;410164;AMG
5/9/13;178.56;179.83;177.53;177.82;237029;AMG
6/9/13;178.19;179.666;175.19;176.83;453075;AMG
9/9/13;177.93;180.32;177.93;179.98;524609;AMG
10/9/13;180.37;183.4;180.37;183.31;402050;AMG
11/9/13;183.31;184.32;1.822.949;183.61;305185;AMG
12/9/13;183.23;184.78;182.49;183.36;218664;AMG
13/9/13;183.36;184.92;182.73;184.44;253537;AMG
16/9/13;187.64;187.715;185.2;185.38;307438;AMG
17/9/13;185.35;186.76;185.24;186.44;251957;AMG
18/9/13;185.93;188.56;185.0;188.22;488467;AMG
19/9/13;187.72;189.43;187.14;187.2;373853;AMG
20/9/13;187.26;188.55;185.109;186.46;559617;AMG
23/9/13;185.59;185.59;183.166;184.25;272359;AMG
24/9/13;184.31;186.19;183.76;184.3;325987;AMG
25/9/13;184.8;184.89;182.89;183.42;485014;AMG
26/9/13;184.0;186.09;183.39;184.82;293569;AMG
27/9/13;183.9;1.844.497;182.99;183.94;202107;AMG
30/9/13;181.45;183.21;180.79;182.64;520952;AMG
1/10/13;182.93;185.75;182.44;185.0;484865;AMG
2/10/13;184.29;185.855;183.32;185.84;301227;AMG
3/10/13;183.98;1.874.675;183.11;185.98;319182;AMG
4/10/13;186.39;188.77;184.58;188.5;216138;AMG
7/10/13;181.725;187.31;181.725;185.29;279063;AMG
8/10/13;185.34;186.63;182.52;182.67;283615;AMG
9/10/13;183.64;184.99;181.71;183.51;315650;AMG
10/10/13;186.55;188.15;186.1;187.36;569245;AMG
11/10/13;187.36;188.85;186.28;188.69;324519;AMG
14/10/13;186.64;189.62;185.96;189.08;363049;AMG
15/10/13;188.63;189.69;182.01;187.73;297800;AMG
16/10/13;188.75;190.8;187.72;189.66;369651;AMG
17/10/13;189.23;195.67;189.23;195.41;592780;AMG
18/10/13;196.61;199.47;195.17;198.55;450556;AMG
21/10/13;198.19;199.68;197.0;199.3;335520;AMG
22/10/13;198.26;200.43;197.882;200.05;402541;AMG
23/10/13;199.0;200.8;198.08;200.6;367185;AMG
24/10/13;200.34;202.28;199.51;201.32;273474;AMG
25/10/13;201.82;202.55;200.72;202.54;306933;AMG
28/10/13;202.89;202.89;200.735;201.84;296431;AMG
29/10/13;201.58;202.68;200.72;202.33;343898;AMG
30/10/13;202.51;203.1;198.6;199.03;369094;AMG
31/10/13;198.91;199.98;197.24;197.44;485594;AMG
1/11/13;198.21;199.7;196.415;198.33;310075;AMG
4/11/13;200.0;200.38;197.94;198.3;637359;AMG
5/11/13;199.73;199.73;192.8;193.2;769959;AMG
6/11/13;194.91;199.95;193.83;199.95;843410;AMG
7/11/13;200.04;201.6;194.9;195.1;571745;AMG
8/11/13;195.61;202.8;195.61;202.51;845513;AMG
11/11/13;202.66;202.77;200.48;201.09;309567;AMG
12/11/13;201.05;201.57;198.93;200.76;378995;AMG
13/11/13;198.8;203.07;198.65;202.93;422205;AMG
14/11/13;200.63;201.95;199.87;201.95;486870;AMG
15/11/13;202.43;2.032.599;201.195;201.65;231727;AMG
18/11/13;202.67;202.67;199.2;199.92;252232;AMG
19/11/13;198.61;1.997.175;197.17;197.81;278054;AMG
20/11/13;198.03;200.6;197.85;198.94;363742;AMG
21/11/13;200.01;201.53;198.37;200.42;219673;AMG
22/11/13;200.84;201.79;200.2;201.1;178549;AMG
25/11/13;201.49;202.3;200.28;200.89;170912;AMG
26/11/13;200.74;201.93;198.47;200.68;280808;AMG
27/11/13;201.04;201.25;199.34;201.0;177486;AMG
29/11/13;201.37;202.1;199.76;200.25;92949;AMG
2/12/13;200.43;203.74;199.34;200.78;301369;AMG
3/12/13;201.15;202.26;198.99;199.72;196998;AMG
4/12/13;199.01;199.92;195.52;198.67;229389;AMG
5/12/13;198.44;198.44;195.89;198.07;268529;AMG
6/12/13;200.29;203.442;199.56;203.02;378706;AMG
9/12/13;203.36;205.8;202.48;205.1;469135;AMG
10/12/13;204.88;205.09;202.75;202.79;242810;AMG
11/12/13;201.93;203.98;198.22;198.96;352635;AMG
12/12/13;199.57;201.86;199.05;199.82;310949;AMG
13/12/13;201.59;203.18;199.92;201.95;278324;AMG
16/12/13;203.07;205.08;202.01;203.86;234825;AMG
17/12/13;203.58;204.463;202.148;203.7;276809;AMG
